SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,13,000,59735,00000,00000,0,A,Peachtree Corners city,Georgia,A,38006,38135,38811,39487,40258,41095,41881,42636,43204,43535,43950,44238,44294
162,13,000,59808,00000,00000,0,A,Pearson city,Georgia,2117,2109,2104,2102,2073,2072,2059,2083,2073,2062,2082,2061,2092,2089
162,13,000,59976,00000,00000,0,A,Pelham city,Georgia,3898,3890,3904,3874,3839,3846,3726,3634,3583,3548,3506,3462,3423,3408
162,13,000,60004,00000,00000,0,A,Pembroke city,Georgia,2196,2146,2153,2205,2233,2275,2307,2360,2423,2500,2543,2633,2673,2683
162,13,000,60032,00000,00000,0,A,Pendergrass town,Georgia,422,438,439,439,437,439,441,458,477,498,522,547,570,577
162,13,000,60340,00000,00000,0,A,Perry city,Georgia,13839,13534,13617,14036,14385,14600,14802,15131,15853,16387,17112,17680,18564,18845
162,13,000,60984,00000,00000,0,A,Pinehurst city,Georgia,455,455,448,434,413,360,349,337,333,355,348,356,352,350
162,13,000,61040,00000,00000,0,A,Pine Lake city,Georgia,730,729,730,737,745,751,754,761,765,764,760,754,750,749
162,13,000,61124,00000,00000,0,A,Pine Mountain town,Georgia,1304,1299,1305,1310,1319,1319,1327,1341,1360,1373,1394,1417,1444,1452
162,13,000,61320,00000,00000,0,A,Pineview town,Georgia,523,523,517,508,491,486,483,513,502,502,502,484,479,477
162,13,000,61544,00000,00000,0,A,Pitts city,Georgia,320,315,314,313,305,304,302,301,300,296,295,292,288,287
162,13,000,61628,00000,00000,0,A,Plains city,Georgia,776,695,696,685,678,682,675,660,655,644,622,638,635,635
162,13,000,61684,00000,00000,0,A,Plainville city,Georgia,313,308,308,310,311,311,311,313,316,316,319,318,322,322
162,13,000,62104,00000,00000,0,A,Pooler city,Georgia,19140,18491,18619,19326,19997,20600,21662,22593,23316,23675,24095,25774,25978,26022
162,13,000,62216,00000,00000,0,A,Portal town,Georgia,638,632,636,655,650,631,636,637,653,668,680,694,706,707
162,13,000,62244,00000,00000,0,A,Porterdale city,Georgia,1429,1429,1429,1428,1431,1444,1454,1466,1479,1480,1478,1480,1477,1475
162,13,000,62328,00000,00000,0,A,Port Wentworth city,Georgia,5359,5361,5428,5788,6108,6537,7081,7648,7967,8494,8516,9651,9779,9812
162,13,000,62496,00000,00000,0,A,Poulan city,Georgia,851,860,861,849,844,830,825,810,811,802,792,781,773,770
162,13,000,62524,00000,00000,0,A,Powder Springs city,Georgia,13940,13939,13966,14124,14242,14390,14538,14759,14965,15001,15369,15779,15806,15801
162,13,000,63000,00000,00000,0,A,Pulaski town,Georgia,266,258,257,261,263,270,266,266,263,260,272,263,265,265
162,13,000,63224,00000,00000,0,A,Quitman city,Georgia,3850,3937,3920,3854,3762,3768,3732,3828,3839,3740,3694,3670,3642,3625
162,13,000,63560,00000,00000,0,A,Ranger town,Georgia,131,131,131,132,132,132,132,133,134,134,137,137,137,137
162,13,000,63728,00000,00000,0,A,Ray City city,Georgia,1090,1098,1101,1096,1075,1073,1059,1068,1063,1066,1079,1094,1105,1105
162,13,000,63756,00000,00000,0,A,Rayle town,Georgia,199,202,202,199,197,193,193,191,191,190,189,188,188,188
162,13,000,63840,00000,00000,0,A,Rebecca town,Georgia,187,187,186,187,176,171,168,165,165,164,164,164,163,163
162,13,000,64372,00000,00000,0,A,Register town,Georgia,175,180,181,185,186,179,180,181,184,188,191,194,197,197
162,13,000,64512,00000,00000,0,A,Reidsville city,Georgia,4944,2624,2634,2632,2664,2685,2654,2662,2662,2680,2684,2659,2660,2665
162,13,000,64596,00000,00000,0,A,Remerton city,Georgia,1123,1123,1129,1129,1141,1122,1123,1115,1107,1104,1092,1079,1066,1061
162,13,000,64680,00000,00000,0,A,Rentz city,Georgia,295,295,295,291,290,289,289,288,287,286,285,285,286,286
162,13,000,64736,00000,00000,0,A,Resaca town,Georgia,544,1053,1053,1057,1063,1064,1062,1065,1079,1062,1088,1081,1086,1089
162,13,000,64792,00000,00000,0,A,Rest Haven town,Georgia,62,60,60,60,62,62,63,63,64,66,65,65,65,65
162,13,000,64876,00000,00000,0,A,Reynolds city,Georgia,1086,1073,1067,1036,1026,1019,1012,994,992,981,960,954,953,953
162,13,000,64932,00000,00000,0,A,Rhine town,Georgia,394,389,389,387,386,384,380,378,374,376,373,371,366,364
162,13,000,64960,00000,00000,0,A,Riceboro city,Georgia,809,797,786,818,819,798,811,773,771,771,770,778,767,765
162,13,000,65016,00000,00000,0,A,Richland city,Georgia,1473,1471,1463,1439,1434,1452,1464,1488,1532,1589,1595,1643,1648,1655
162,13,000,65044,00000,00000,0,A,Richmond Hill city,Georgia,9281,9389,9479,9850,10548,10891,11189,11806,12198,12613,13212,13864,14279,14408
162,13,000,65156,00000,00000,0,A,Riddleville town,Georgia,96,96,96,95,94,94,93,92,91,90,89,86,87,86
162,13,000,65296,00000,00000,0,A,Rincon city,Georgia,8836,8921,9007,9092,9266,9581,9660,9817,9860,9926,10119,10366,10584,10655
162,13,000,65324,00000,00000,0,A,Ringgold city,Georgia,3580,3343,3340,3354,3359,3375,3388,3401,3420,3424,3458,3474,3490,3492
162,13,000,65464,00000,00000,0,A,Riverdale city,Georgia,15134,14307,14306,14388,14575,14511,14614,14894,15204,15371,15576,15637,15557,15516
162,13,000,65856,00000,00000,0,A,Roberta city,Georgia,1007,996,994,992,991,983,976,972,962,958,957,961,954,950
162,13,000,66024,00000,00000,0,A,Rochelle city,Georgia,1174,1175,1172,1167,1139,1138,1127,1124,1121,1111,1107,1098,1084,1081
162,13,000,66276,00000,00000,0,A,Rockmart city,Georgia,4199,4223,4225,4176,4152,4154,4248,4274,4278,4277,4330,4442,4479,4492
162,13,000,66444,00000,00000,0,A,Rocky Ford town,Georgia,144,144,143,142,140,140,139,139,138,137,136,137,137,137
162,13,000,66668,00000,00000,0,A,Rome city,Georgia,36303,36417,36485,36375,36165,35935,35965,35950,36105,36393,36621,36691,36774,36764
162,13,000,66696,00000,00000,0,A,Roopville town,Georgia,218,221,221,222,220,221,222,224,227,228,232,233,235,235
162,13,000,67256,00000,00000,0,A,Rossville city,Georgia,4105,4098,4097,4077,4050,4041,4018,3991,3976,3985,4017,4004,3998,3996
162,13,000,67284,00000,00000,0,A,Roswell city,Georgia,88346,88333,88799,90919,93241,93703,93649,93894,94643,94805,94797,94856,95350,95434
162,13,000,67452,00000,00000,0,A,Royston city,Georgia,2582,2573,2571,2560,2545,2556,2549,2548,2534,2570,2561,2568,2565,2562
162,13,000,67760,00000,00000,0,A,Rutledge city,Georgia,781,755,756,756,753,745,756,757,763,775,793,813,827,831
162,13,000,67984,00000,00000,0,A,St. Marys city,Georgia,17121,17078,17267,17145,17493,17584,17771,17795,17926,18085,18208,18589,18807,18854
162,13,000,68096,00000,00000,0,A,Sale City city,Georgia,380,380,380,377,369,367,362,357,352,350,348,345,342,341
162,13,000,68208,00000,00000,0,A,Sandersville city,Georgia,5912,5930,5910,5865,5800,5768,5715,5680,5608,5580,5470,5387,5303,5275
162,13,000,68516,00000,00000,0,A,Sandy Springs city,Georgia,93853,93828,94282,96698,98915,99422,101429,104862,105686,106753,109002,109565,109906,109928
162,13,000,68600,00000,00000,0,A,Santa Claus city,Georgia,165,165,165,165,162,162,162,162,162,160,160,159,160,160
162,13,000,68740,00000,00000,0,A,Sardis city,Georgia,999,999,999,1008,988,978,968,972,970,965,962,963,970,970
162,13,000,68796,00000,00000,0,A,Sasser town,Georgia,279,293,293,287,281,279,274,273,269,262,259,258,257,257
162,13,000,69000,00000,00000,0,A,Savannah city,Georgia,136286,136919,137424,140443,142377,142683,143991,145312,146053,146048,146132,144839,144041,143632
162,13,000,69336,00000,00000,0,A,Scotland city,Georgia,366,360,360,352,347,344,339,343,344,336,336,338,334,334
162,13,000,69448,00000,00000,0,A,Screven city,Georgia,766,766,765,771,772,761,759,768,769,770,767,770,771,771
162,13,000,69672,00000,00000,0,A,Senoia city,Georgia,3307,3407,3441,3558,3664,3821,4028,4150,4221,4303,4404,4471,4517,4528
162,13,000,69784,00000,00000,0,A,Shady Dale town,Georgia,249,237,237,235,230,226,224,224,224,224,224,225,226,227
162,13,000,69896,00000,00000,0,A,Sharon city,Georgia,140,135,134,134,131,133,133,129,127,128,128,122,123,125
162,13,000,69980,00000,00000,0,A,Sharpsburg town,Georgia,341,351,352,354,353,357,357,358,360,361,361,359,358,357
162,13,000,70120,00000,00000,0,A,Shellman city,Georgia,1083,1083,1076,1061,1023,1008,1004,991,990,961,945,935,922,916
162,13,000,70428,00000,00000,0,A,Shiloh city,Georgia,445,439,440,442,446,445,448,453,460,465,474,483,492,495
162,13,000,70932,00000,00000,0,A,Siloam town,Georgia,282,281,282,282,283,287,285,283,282,282,282,278,277,275
162,13,000,71282,00000,00000,0,A,Sky Valley city,Georgia,272,270,270,268,267,264,262,263,266,266,268,272,273,273
162,13,000,71464,00000,00000,0,A,Smithville city,Georgia,575,597,600,599,602,609,610,612,613,618,625,633,636,638
162,13,000,71492,00000,00000,0,A,Smyrna city,Georgia,51271,50864,50970,51471,52162,52915,54266,55435,56115,56164,56418,56563,56505,56443
162,13,000,71604,00000,00000,0,A,Snellville city,Georgia,18242,18253,18317,18617,18884,19097,19268,19545,19654,19722,19905,20095,20177,20185
162,13,000,71660,00000,00000,0,A,Social Circle city,Georgia,4262,4210,4210,4236,4249,4295,4339,4361,4403,4452,4528,4558,4612,4630
162,13,000,71772,00000,00000,0,A,Soperton city,Georgia,3115,3110,3123,3107,3097,2998,3083,3077,3004,3046,3082,3121,3109,3101
162,13,000,72122,00000,00000,0,A,South Fulton city,Georgia,A,85589,86145,88716,91053,91803,92552,93593,95373,96201,97436,99295,101816,102567
162,13,000,72556,00000,00000,0,A,Sparks town,Georgia,2052,2044,2043,2019,2003,2016,2042,2012,2015,2019,2007,2013,2017,2015
162,13,000,72584,00000,00000,0,A,Sparta city,Georgia,1400,1394,1383,1354,1339,1329,1277,1279,1260,1241,1222,1222,1222,1220
162,13,000,72780,00000,00000,0,A,Springfield city,Georgia,2852,2797,2810,2834,2795,2787,2768,2874,3960,3963,4052,4084,4070,4063
162,13,000,73004,00000,00000,0,A,Stapleton city,Georgia,438,438,436,431,421,416,410,405,402,401,395,395,393,393
162,13,000,73256,00000,00000,0,A,Statesboro city,Georgia,28422,28370,28458,29205,29897,29846,30315,30572,31042,31338,31686,32996,33178,33204
162,13,000,73312,00000,00000,0,A,Statham city,Georgia,2408,2409,2419,2422,2434,2455,2476,2506,2538,2599,2668,2765,2853,2880
162,13,000,73620,00000,00000,0,A,Stillmore city,Georgia,532,529,529,526,524,526,526,524,521,520,518,517,515,515
162,13,000,73704,00000,00000,0,A,Stockbridge city,Georgia,25636,26369,26535,26779,26921,27186,27582,28045,28614,29082,29535,29849,30074,30125
162,13,000,73784,00000,00000,0,A,Stonecrest city,Georgia,A,50195,50245,50720,51535,52084,52612,53336,54047,54292,54442,54925,55504,55642
162,13,000,73816,00000,00000,0,A,Stone Mountain city,Georgia,5802,5874,5879,5932,6024,6071,6099,6169,6390,6379,6350,6324,6319,6312
162,13,000,74180,00000,00000,0,A,Sugar Hill city,Georgia,18522,18688,18793,19303,19764,20272,20901,21819,22406,23288,24324,24882,25087,25132
162,13,000,74348,00000,00000,0,A,Summertown city,Georgia,160,160,160,159,159,159,159,159,158,156,158,157,157,156
162,13,000,74376,00000,00000,0,A,Summerville city,Georgia,4534,4532,4502,4430,4439,4377,4371,4420,4328,4293,4294,4252,4246,4238
162,13,000,74432,00000,00000,0,A,Sumner town,Georgia,427,426,426,423,420,413,412,408,409,405,404,403,399,400
162,13,000,74572,00000,00000,0,A,Sunny Side city,Georgia,134,129,129,129,130,127,129,129,130,133,135,137,139,139
162,13,000,74852,00000,00000,0,A,Surrency town,Georgia,201,201,201,201,202,203,203,203,203,202,205,202,202,201
162,13,000,74936,00000,00000,0,A,Suwanee city,Georgia,15355,15339,15403,15732,16133,17538,18001,18526,19355,19498,20571,20929,21601,21803
162,13,000,74964,00000,00000,0,A,Swainsboro city,Georgia,7277,7240,7241,7205,7484,7376,7284,7282,7282,7423,7408,7524,7500,7491
162,13,000,75104,00000,00000,0,A,Sycamore city,Georgia,711,735,745,775,730,698,686,684,675,679,679,684,683,683
162,13,000,75160,00000,00000,0,A,Sylvania city,Georgia,2956,2597,2577,2554,2515,2502,2476,2465,2454,2437,2435,2445,2447,2450
162,13,000,75188,00000,00000,0,A,Sylvester city,Georgia,6188,6189,6191,6211,6143,6063,6060,5972,5966,5879,5756,5768,5707,5690
162,13,000,75244,00000,00000,0,A,Talbotton city,Georgia,970,955,953,950,919,908,905,901,867,851,857,844,839,838
162,13,000,75272,00000,00000,0,A,Talking Rock town,Georgia,64,65,65,65,65,65,65,66,67,70,71,72,74,76
162,13,000,75300,00000,00000,0,A,Tallapoosa city,Georgia,3170,3175,3173,3132,3104,3103,3120,3139,3144,3172,3183,3199,3223,3231
162,13,000,75328,00000,00000,0,A,Tallulah Falls town,Georgia,168,170,170,170,169,168,168,169,171,171,173,171,172,172
162,13,000,75412,00000,00000,0,A,Talmo town,Georgia,180,229,230,231,227,229,233,238,240,246,251,257,262,263
162,13,000,75496,00000,00000,0,A,Tarrytown town,Georgia,87,86,86,85,84,84,84,83,84,84,84,84,82,82
162,13,000,75664,00000,00000,0,A,Taylorsville town,Georgia,210,213,213,213,213,214,213,215,218,219,222,222,227,226
162,13,000,75832,00000,00000,0,A,Temple city,Georgia,4228,4341,4347,4347,4350,4383,4384,4436,4509,4531,4566,4801,4986,5044
162,13,000,75888,00000,00000,0,A,Tennille city,Georgia,1539,1532,1526,1520,1504,1576,1666,1744,1819,1903,2001,2111,2186,2211
162,13,000,76168,00000,00000,0,A,Thomaston city,Georgia,9170,9162,9125,9125,9004,8934,8832,8829,8809,8769,8740,8779,8771,8770
162,13,000,76224,00000,00000,0,A,Thomasville city,Georgia,18413,18559,18575,18488,18353,18498,18556,18543,18571,18578,18520,18519,18498,18493
162,13,000,76280,00000,00000,0,A,Thomson city,Georgia,6778,6783,6766,6713,6690,6627,6619,6606,6598,6613,6613,6523,6476,6463
162,13,000,76364,00000,00000,0,A,Thunderbolt town,Georgia,2668,2526,2529,2587,2588,2589,2608,2619,2688,2670,2664,2630,2610,2601
162,13,000,76476,00000,00000,0,A,Tifton city,Georgia,16350,16427,16447,16780,16665,16320,16574,16553,16593,16688,16721,16872,16986,17031
162,13,000,76504,00000,00000,0,A,Tiger town,Georgia,408,403,402,400,401,396,393,395,400,402,407,415,417,418
162,13,000,76532,00000,00000,0,A,Tignall town,Georgia,546,539,540,533,524,511,513,511,503,504,501,496,494,493
162,13,000,76756,00000,00000,0,A,Toccoa city,Georgia,8491,8487,8472,8348,8329,8268,8198,8188,8226,8236,8253,8276,8292,8300
162,13,000,76952,00000,00000,0,A,Toomsboro city,Georgia,472,470,468,462,457,448,444,438,430,428,489,483,479,478
162,13,000,77372,00000,00000,0,A,Trenton city,Georgia,2301,2299,2296,2210,2207,2156,2172,2134,2158,2158,2150,2152,2155,2153
162,13,000,77540,00000,00000,0,A,Trion town,Georgia,1827,1842,1835,1810,1802,1785,1771,1778,1772,1761,1761,1911,1910,1905
162,13,000,77652,00000,00000,0,A,Tucker city,Georgia,A,33379,33411,33718,34250,34610,34949,35420,35891,36046,36174,36427,36777,36857
162,13,000,77736,00000,00000,0,A,Tunnel Hill city,Georgia,856,889,890,889,890,888,890,894,898,897,898,898,894,892
162,13,000,77764,00000,00000,0,A,Turin town,Georgia,274,246,249,264,268,291,336,343,343,344,346,347,383,395
162,13,000,77988,00000,00000,0,A,Twin City city,Georgia,1742,1747,1751,1749,1736,1711,1666,1675,1700,1708,1770,1699,1700,1698
162,13,000,78036,00000,00000,0,A,Tybee Island city,Georgia,2990,2986,2988,3035,3030,3026,3066,3088,3110,3120,3115,3072,3058,3051
162,13,000,78044,00000,00000,0,A,Tyrone town,Georgia,6879,6888,6917,6954,6983,7035,7093,7149,7185,7290,7386,7533,7677,7718
162,13,000,78100,00000,00000,0,A,Ty Ty city,Georgia,725,730,733,749,747,735,735,740,738,732,735,734,732,731
162,13,000,78156,00000,00000,0,A,Unadilla city,Georgia,3796,3790,3778,3728,3701,3718,3682,3654,3636,3522,3594,3528,3502,3492
162,13,000,78324,00000,00000,0,A,Union City city,Georgia,19456,19335,19442,19885,20318,20333,20280,20655,20903,21280,21921,22445,23103,23301
162,13,000,78380,00000,00000,0,A,Union Point city,Georgia,1617,1625,1624,1630,1633,1647,1666,1694,1729,1767,1824,1911,1963,1977
162,13,000,78744,00000,00000,0,A,Uvalda city,Georgia,598,595,594,588,580,580,578,575,576,578,583,582,574,570
162,13,000,78800,00000,00000,0,A,Valdosta city,Georgia,54518,54753,54970,55793,57183,56135,56365,55893,55897,56105,56467,56552,56663,56668
162,13,000,78996,00000,00000,0,A,Varnell city,Georgia,1744,2095,2097,2102,2105,2102,2112,2125,2140,2137,2139,2144,2141,2137
162,13,000,79164,00000,00000,0,A,Vernonburg town,Georgia,122,118,118,120,119,121,122,125,127,125,124,124,123,123
162,13,000,79388,00000,00000,0,A,Vidalia city,Georgia,10473,10431,10448,10434,10500,10519,10510,10526,10521,10427,10413,10421,10438,10452
162,13,000,79416,00000,00000,0,A,Vidette city,Georgia,112,110,110,111,108,107,106,106,105,104,104,105,106,105
162,13,000,79444,00000,00000,0,A,Vienna city,Georgia,4011,4008,3992,3925,3868,3865,3836,3768,3715,3672,3643,3554,3507,3483
162,13,000,79528,00000,00000,0,A,Villa Rica city,Georgia,13956,14059,14086,14125,14296,14465,14731,14925,15145,15333,15572,16107,16633,16795
162,13,000,79808,00000,00000,0,A,Waco city,Georgia,516,513,513,506,501,502,504,508,510,516,521,524,531,532
162,13,000,79864,00000,00000,0,A,Wadley city,Georgia,2061,2049,2039,2021,1989,1966,1956,1927,1908,1900,1879,1846,1840,1834
162,13,000,79948,00000,00000,0,A,Waleska city,Georgia,644,644,649,656,678,698,873,880,879,891,964,965,967,969
162,13,000,80228,00000,00000,0,A,Walnut Grove city,Georgia,1330,1291,1293,1302,1305,1320,1336,1340,1348,1354,1365,1363,1367,1367
162,13,000,80256,00000,00000,0,A,Walthourville city,Georgia,4111,4189,4124,4297,4308,4203,4269,4083,4075,4080,4074,4127,4081,4065
162,13,000,80480,00000,00000,0,A,Warm Springs city,Georgia,425,433,430,425,421,422,418,415,411,409,409,407,404,403
162,13,000,80508,00000,00000,0,A,Warner Robins city,Georgia,66588,69859,70314,71800,72812,73551,74168,74307,75160,75545,76480,77760,78421,78601
162,13,000,80592,00000,00000,0,A,Warrenton city,Georgia,1937,1934,1918,1881,1835,1824,1802,1771,1761,1726,1711,1707,1705,1707
162,13,000,80676,00000,00000,0,A,Warwick city,Georgia,423,417,417,412,408,405,403,397,398,397,394,387,385,384
162,13,000,80704,00000,00000,0,A,Washington city,Georgia,4134,4135,4126,4053,3999,3972,3996,3977,3941,3972,3988,3958,3914,3907
162,13,000,80788,00000,00000,0,A,Watkinsville city,Georgia,2832,2836,2851,2888,2884,2892,2850,2861,2864,2906,2938,2938,2957,2962
162,13,000,80844,00000,00000,0,A,Waverly Hall town,Georgia,735,735,738,735,736,735,736,750,756,754,751,805,818,821
162,13,000,80956,00000,00000,0,A,Waycross city,Georgia,14649,14600,14581,14468,14252,14118,14026,13870,13875,13752,13588,13510,13470,13466
162,13,000,80984,00000,00000,0,A,Waynesboro city,Georgia,5766,5893,5890,5905,5776,5698,5617,5602,5569,5504,5442,5399,5402,5388
162,13,000,81128,00000,00000,0,A,Webster County unified government,Georgia,2799,2799,2781,2764,2766,2670,2612,2632,2607,2586,2575,2573,2585,2595
162,13,000,82132,00000,00000,0,A,West Point city,Georgia,3474,3466,3463,3482,3547,3683,3759,3715,3758,3753,3741,3744,3728,3723
162,13,000,82412,00000,00000,0,A,Whigham city,Georgia,471,471,471,472,474,457,471,470,470,469,538,464,462,461
162,13,000,82468,00000,00000,0,A,White city,Georgia,670,670,669,668,667,673,671,719,724,728,728,725,724,722
162,13,000,82692,00000,00000,0,A,White Plains city,Georgia,284,289,287,290,290,293,296,301,308,316,327,342,354,356
162,13,000,82720,00000,00000,0,A,Whitesburg city,Georgia,588,593,594,592,593,596,594,598,609,612,613,615,615,615
162,13,000,82972,00000,00000,0,A,Willacoochee city,Georgia,1391,1391,1387,1387,1368,1367,1358,1378,1372,1366,1379,1367,1391,1389
162,13,000,83084,00000,00000,0,A,Williamson city,Georgia,352,492,493,491,488,489,488,491,491,499,510,517,519,521
162,13,000,83420,00000,00000,0,A,Winder city,Georgia,14099,14384,14454,14506,14490,14786,15015,15262,15635,16235,17105,18016,18226,18273
162,13,000,83728,00000,00000,0,A,Winterville city,Georgia,1122,1133,1133,1133,1140,1153,1158,1176,1204,1222,1229,1234,1231,1229
162,13,000,83868,00000,00000,0,A,Woodbine city,Georgia,1412,1403,1396,1374,1340,1345,1312,1281,1317,1314,1341,1340,1345,1346
162,13,000,83896,00000,00000,0,A,Woodbury city,Georgia,961,966,959,947,933,926,923,920,911,906,905,903,900,898
162,13,000,83952,00000,00000,0,A,Woodland city,Georgia,408,403,402,399,386,379,378,374,366,360,359,352,348,347
162,13,000,84176,00000,00000,0,A,Woodstock city,Georgia,23896,23788,23903,24422,24912,26594,27555,29523,30876,31615,32263,33113,33511,33625
162,13,000,84260,00000,00000,0,A,Woodville city,Georgia,321,321,322,321,324,325,329,336,343,353,364,385,395,397
162,13,000,84288,00000,00000,0,A,Woolsey town,Georgia,158,158,158,159,159,159,160,163,162,165,167,167,167,167
162,13,000,84456,00000,00000,0,A,Wrens city,Georgia,2187,2190,2176,2151,2108,2076,2057,2024,2006,1995,1965,1936,1928,1924
162,13,000,84512,00000,00000,0,A,Wrightsville city,Georgia,2195,3754,3757,3754,3751,3727,3695,3661,3650,3666,3635,3626,3612,3606
162,13,000,84708,00000,00000,0,A,Yatesville town,Georgia,357,370,369,364,360,357,353,353,359,359,357,359,360,360
162,13,000,84960,00000,00000,0,A,Young Harris city,Georgia,899,886,907,927,990,1076,1221,1365,1465,1583,1650,1658,1666,1668
162,13,000,85128,00000,00000,0,A,Zebulon city,Georgia,1174,1170,1165,1145,1145,1146,1129,1140,1150,1169,1190,1214,1222,1223
170,13,000,00000,00000,03436,0,A,Athens-Clarke County unified government,Georgia,116714,116670,117389,118229,119915,120927,120437,123621,124873,126674,127179,128238,127996,127795
170,13,000,00000,00000,04200,0,A,Augusta-Richmond County consolidated government,Georgia,200549,200591,201122,200618,201827,201457,201448,201639,202179,201965,202027,202639,202314,202079
172,13,000,03440,00000,03436,0,F,Athens-Clarke County unified government (balance),Georgia,115452,115370,116089,116929,118607,119605,119110,122275,123494,125270,125768,126822,126589,126391
172,13,000,04204,00000,04200,0,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195862,196388,195905,197080,196729,196744,196955,197506,197309,197389,198014,197697,197468
172,13,000,09040,00000,04200,0,A,Blythe city,Georgia,694,692,692,689,693,692,688,684,684,682,678,679,676,675
172,13,000,09068,00000,03436,0,A,Bogart town,Georgia,140,167,167,167,168,169,169,170,175,182,182,182,176,175
172,13,000,38040,00000,04200,0,A,Hephzibah city,Georgia,4011,4037,4042,4024,4054,4036,4016,4000,3989,3974,3960,3946,3941,3936
172,13,000,83728,00000,03436,0,A,Winterville city,Georgia,1122,1133,1133,1133,1140,1153,1158,1176,1204,1222,1229,1234,1231,1229
050,13,001,00000,00000,00000,0,A,Appling County,Georgia,18236,18237,18337,18459,18382,18367,18469,18420,18443,18447,18538,18389,18393,18325
157,13,001,06016,00000,00000,1,A,Baxley city,Georgia,4400,4692,4711,4726,4722,4738,4742,4724,4731,4718,4726,4678,4671,4652
157,13,001,34260,00000,00000,1,A,Graham city,Georgia,291,289,290,290,291,292,293,291,291,291,292,288,290,289
157,13,001,74852,00000,00000,1,A,Surrency town,Georgia,201,201,201,201,202,203,203,203,203,202,205,202,202,201
157,13,001,99990,00000,00000,1,F,Balance of Appling County,Georgia,13344,13055,13135,13242,13167,13134,13231,13202,13218,13236,13315,13221,13230,13183
050,13,003,00000,00000,00000,0,A,Atkinson County,Georgia,8375,8380,8363,8359,8254,8263,8211,8331,8293,8257,8344,8269,8401,8393
157,13,003,59808,00000,00000,1,A,Pearson city,Georgia,2117,2109,2104,2102,2073,2072,2059,2083,2073,2062,2082,2061,2092,2089
157,13,003,82972,00000,00000,1,A,Willacoochee city,Georgia,1391,1391,1387,1387,1368,1367,1358,1378,1372,1366,1379,1367,1391,1389
157,13,003,99990,00000,00000,1,F,Balance of Atkinson County,Georgia,4867,4880,4872,4870,4813,4824,4794,4870,4848,4829,4883,4841,4918,4915
050,13,005,00000,00000,00000,0,A,Bacon County,Georgia,11096,11097,11062,11150,11152,11174,11178,11225,11268,11204,11096,11098,11069,11036
157,13,005,01612,00000,00000,1,A,Alma city,Georgia,3466,3478,3477,3512,3487,3477,3457,3474,3477,3447,3400,3369,3348,3336
157,13,005,99990,00000,00000,1,F,Balance of Bacon County,Georgia,7630,7619,7585,7638,7665,7697,7721,7751,7791,7757,7696,7729,7721,7700
050,13,007,00000,00000,00000,0,A,Baker County,Georgia,3451,3447,3431,3311,3370,3346,3287,3192,3185,3158,3089,3047,2998,2971
157,13,007,55244,00000,00000,1,A,Newton city,Georgia,654,660,657,632,643,638,625,607,603,596,582,572,564,558
157,13,007,99990,00000,00000,1,F,Balance of Baker County,Georgia,2797,2787,2774,2679,2727,2708,2662,2585,2582,2562,2507,2475,2434,2413
050,13,009,00000,00000,00000,0,A,Baldwin County,Georgia,45720,45840,45703,45178,46522,46191,45920,45566,45260,44993,45001,45006,45140,45099
157,13,009,51492,00000,00000,1,A,Milledgeville city,Georgia,17715,18223,18133,17918,19247,18994,18931,18694,18654,18441,18479,18560,18543,18508
157,13,009,99990,00000,00000,1,F,Balance of Baldwin County,Georgia,28005,27617,27570,27260,27275,27197,26989,26872,26606,26552,26522,26446,26597,26591
050,13,011,00000,00000,00000,0,A,Banks County,Georgia,18395,18373,18404,18245,18128,18216,18220,18375,18292,18607,18918,19175,19353,19352
157,13,011,01948,00000,00000,1,A,Alto town (pt.),Georgia,516,504,504,498,495,494,496,497,496,502,507,513,516,515
157,13,011,04980,00000,00000,1,A,Baldwin city (pt.),Georgia,741,715,718,706,707,710,709,714,706,715,729,742,751,751
157,13,011,32860,00000,00000,1,A,Gillsville city (pt.),Georgia,28,28,28,28,28,28,28,28,28,28,28,28,28,28
157,13,011,39720,00000,00000,1,A,Homer town,Georgia,1141,1156,1157,1140,1133,1135,1130,1138,1129,1143,1168,1213,1249,1257
157,13,011,47896,00000,00000,1,A,Lula city (pt.),Georgia,158,146,146,144,143,144,144,145,144,146,149,152,155,156
157,13,011,50484,00000,00000,1,A,Maysville town (pt.),Georgia,926,940,940,928,923,929,930,943,946,976,1012,1044,1067,1072
157,13,011,99990,00000,00000,1,F,Balance of Banks County,Georgia,14885,14884,14911,14801,14699,14776,14783,14910,14843,15097,15325,15483,15587,15573
050,13,013,00000,00000,00000,0,A,Barrow County,Georgia,69367,69349,69670,69835,70128,71233,72843,74979,77108,79086,81105,83581,85159,85588
157,13,013,04140,00000,00000,1,A,Auburn city (pt.),Georgia,6678,6803,6828,6826,6826,6889,6953,7209,7321,7392,7412,7434,7623,7679
